web_name,gameweek,event_points,next_gw_points,total_points,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,correct_as_of_time
Willian,12,0,0,0,0,0,47431,0,0,-0.2,2,0,3,0,0,Willian,0,3,FALSE,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,6.3,47431.jpg,0,Borges Da Silva,0.1,FALSE,NA,u,1,3,914,0,20151,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,257,625,257,625,257,626,257,NA,,NA,,NA,,2021-11-25T13:13:16Z
Willian,14,0,0,0,0,0,47431,0,0,-0.2,2,0,3,0,0,Willian,0,3,FALSE,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,6.3,47431.jpg,0,Borges Da Silva,0.1,FALSE,NA,u,1,3,914,0,20211,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,257,627,257,627,257,628,257,NA,,NA,,NA,,2021-12-01T23:08:53Z
Willian,15,0,NA,0,0,0,47431,0,0,-0.2,2,0,3,0,0,Willian,0,3,FALSE,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,6.3,47431.jpg,0,Borges Da Silva,0.1,FALSE,NA,u,1,3,914,0,20264,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,260,635,260,635,260,636,260,NA,,NA,,NA,,2021-12-09T13:15:08Z
Aubameyang,1,0,7,0,50,25,54694,-0.1,1,-0.1,1,0,4,1.6,1,Pierre-Emerick,0,4,FALSE,Lack of match fitness - 50% chance of playing,2021-08-13T14:30:14.477664Z,9.9,54694.jpg,0,Aubameyang,1.5,FALSE,NA,d,1,3,990,990,94351,94351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,73,556,73,556,73,556,73,NA,,NA,,1,,2021-08-20T16:10:45Z
Aubameyang,6,7,2,20,100,100,54694,0,0,-0.1,1,0,4,6.5,6.5,Pierre-Emerick,6,4,FALSE,,2021-08-13T14:30:14.477664Z,9.9,54694.jpg,4,Aubameyang,2,FALSE,NA,a,1,3,181830,15938,247462,6384,0.6,2,357,2,0,2,5,0,0,0,0,0,0,4,69,86.8,65.9,215,36.7,125,13,104,17,17,9,39,13,NA,,NA,,1,,2021-09-29T12:00:12Z
Aubameyang,10,2,-1,39,100,100,54694,0,0,0,0,0,4,6.7,6.2,Pierre-Emerick,5.7,4,FALSE,,2021-08-13T14:30:14.477664Z,10,54694.jpg,4.3,Aubameyang,5.6,FALSE,NA,a,1,3,566249,72464,348709,20136,0.6,3.9,698,4,1,4,8,0,0,1,1,0,0,7,139,198.6,112.1,408,71.8,57,6,95,13,5,2,22,6,NA,,NA,,1,,2021-11-04T22:04:46Z
Aubameyang,11,-1,2,38,100,100,54694,0.1,-1,0.1,-1,0,4,3.5,5,Pierre-Emerick,4,4,FALSE,,2021-08-13T14:30:14.477664Z,10.1,54694.jpg,3.8,Aubameyang,5.8,FALSE,NA,a,1,3,638121,14036,398966,42287,0.4,3.8,788,4,1,5,8,0,0,2,2,0,0,7,133,202.6,113.9,443,75.9,65,6,105,15,5,2,21,5,NA,,NA,,1,,2021-11-11T13:14:14Z
Aubameyang,12,2,0,40,100,75,54694,-0.1,1,-0.1,1,0,4,2,0.4,Pierre-Emerick,1,4,FALSE,,2021-11-19T16:30:08.907928Z,9.9,54694.jpg,3.6,Aubameyang,4.3,FALSE,NA,a,1,3,663116,19504,554320,27533,0.1,4,878,4,1,5,12,0,0,2,2,0,0,7,134,205,124.2,460,78.9,84,11,106,17,6,3,28,9,NA,,NA,,1,,2021-11-25T13:13:16Z
Aubameyang,14,0,1,41,100,100,54694,0,0,-0.2,2,0,4,1,0.5,Pierre-Emerick,0.5,4,FALSE,,2021-11-19T16:30:08.907928Z,9.8,54694.jpg,3.4,Aubameyang,3.4,FALSE,NA,a,1,3,702330,1293,668265,5124,0.1,4.2,953,4,1,6,12,0,0,2,3,0,0,7,127,205,130,490,82.5,98,11,110,17,5,2,28,9,NA,,NA,,1,,2021-12-01T23:08:53Z
Aubameyang,15,1,NA,44,100,100,54694,0,0,-0.3,3,0,4,2,2,Pierre-Emerick,1.5,4,FALSE,,2021-11-19T16:30:08.907928Z,9.7,54694.jpg,3.1,Aubameyang,2.7,FALSE,NA,a,1,3,718085,9110,741191,24756,0.2,4.5,1036,4,1,6,16,0,0,2,3,0,0,7,131,217.6,132.4,582,92.9,115,14,128,21,6,3,27,10,NA,,NA,,1,,2021-12-09T13:15:08Z
Cédric,1,0,0,0,NA,NA,58822,0,0,0,0,0,2,1.7,2.7,Cédric,0,5,FALSE,,NA,4.5,58822.jpg,0,Soares,0.2,FALSE,NA,a,1,3,524,524,3166,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,120,310,117,248,91,329,121,NA,,5,,NA,,2021-08-20T16:10:45Z
Cédric,6,0,0,1,NA,NA,58822,0,0,-0.2,2,0,2,0.8,0.8,Cédric,0.3,5,FALSE,,NA,4.3,58822.jpg,0.3,Soares,0.2,FALSE,NA,a,1,3,9270,231,17050,618,0.1,0.2,188,0,0,0,7,0,0,0,1,0,0,0,21,30.8,36.1,1,6.8,272,107,171,42,328,112,286,98,NA,,5,,NA,,2021-09-29T12:00:12Z
Cédric,10,0,0,1,NA,NA,58822,0,0,-0.3,3,0,2,1,0.5,Cédric,0,5,FALSE,,NA,4.2,58822.jpg,0.3,Soares,0.2,FALSE,NA,a,1,3,10737,241,20806,479,0,0.2,188,0,0,0,7,0,0,0,1,0,0,0,21,30.8,36.1,1,6.8,328,126,230,63,360,128,341,121,NA,,NA,,NA,,2021-11-04T22:04:46Z
Cédric,11,0,0,1,NA,NA,58822,0,0,-0.3,3,0,2,-0.5,1,Cédric,0,5,FALSE,,NA,4.2,58822.jpg,0.3,Soares,0.2,FALSE,NA,a,1,3,10944,146,21255,277,0,0.2,188,0,0,0,7,0,0,0,1,0,0,0,21,30.8,36.1,1,6.8,334,126,241,69,368,132,346,122,NA,,NA,,NA,,2021-11-11T13:14:14Z
Cédric,12,0,0,1,NA,NA,58822,0,0,-0.3,3,0,2,1,-0.5,Cédric,0,5,FALSE,,NA,4.2,58822.jpg,0.3,Soares,0.2,FALSE,NA,a,1,3,11238,155,21898,339,0,0.2,188,0,0,0,7,0,0,0,1,0,0,0,21,30.8,36.1,1,6.8,343,129,252,72,376,137,357,124,NA,,NA,,NA,,2021-11-25T13:13:16Z
Cédric,14,0,0,1,NA,NA,58822,0,0,-0.3,3,0,2,0.5,0,Cédric,0,5,FALSE,,NA,4.2,58822.jpg,0.3,Soares,0.2,FALSE,NA,a,1,3,11481,24,22440,53,0,0.2,188,0,0,0,7,0,0,0,1,0,0,0,21,30.8,36.1,1,6.8,353,133,259,77,379,138,361,126,NA,,NA,,NA,,2021-12-01T23:08:53Z
Cédric,15,0,NA,1,NA,NA,58822,0,0,-0.3,3,0,2,0.5,0.5,Cédric,0,5,FALSE,,NA,4.2,58822.jpg,0.3,Soares,0.2,FALSE,NA,a,1,3,11787,188,22983,235,0,0.2,188,0,0,0,7,0,0,0,1,0,0,0,21,30.8,36.1,1,6.8,362,137,279,87,389,145,374,134,NA,,NA,,NA,,2021-12-09T13:15:08Z
Lacazette,1,0,0,0,0,25,59966,-0.1,1,-0.1,1,0,4,0,0.9,Alexandre,0,6,FALSE,Illness - Expected back 28 Aug,2021-08-13T14:30:14.582063Z,8.4,59966.jpg,0,Lacazette,1.7,FALSE,NA,i,1,3,564,564,69630,69630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,71,553,71,551,70,553,71,NA,,3,,2,,2021-08-20T16:10:45Z
Lacazette,6,0,1,1,100,100,59966,0,0,-0.1,1,0,4,0.5,0.5,Alexandre,0,6,FALSE,,2021-08-13T14:30:14.582063Z,8.4,59966.jpg,1,Lacazette,1,FALSE,NA,a,1,3,20502,629,141524,2254,0,0.1,31,0,0,0,1,0,0,0,0,0,0,0,-1,1,0.3,0,0.1,391,52,372,54,610,85,402,56,NA,,3,,2,,2021-09-29T12:00:12Z
Lacazette,10,1,2,10,100,100,59966,0,0,-0.2,2,0,4,3.7,3.2,Alexandre,2.7,6,FALSE,,2021-08-13T14:30:14.582063Z,8.3,59966.jpg,2,Lacazette,1.1,FALSE,NA,a,1,3,41529,5569,157303,2936,0.3,1.2,196,1,0,1,2,0,0,0,0,0,0,0,38,49.8,61.1,80,19,297,37,170,30,139,42,235,38,NA,,5,,2,,2021-11-04T22:04:46Z
Lacazette,11,2,2,12,100,100,59966,0,0,-0.2,2,0,4,2,3.5,Alexandre,2.5,6,FALSE,,2021-08-13T14:30:14.582063Z,8.3,59966.jpg,2,Lacazette,1.2,FALSE,NA,a,1,3,49986,3406,160973,2396,0.3,1.4,264,1,0,2,2,0,0,0,0,0,0,0,41,57.6,72.6,111,24,288,37,165,30,113,37,208,35,NA,,5,,2,,2021-11-11T13:14:14Z
Lacazette,12,2,0,14,100,100,59966,0,0,-0.2,2,0,4,2.7,1.2,Alexandre,1.7,6,FALSE,,2021-08-13T14:30:14.582063Z,8.3,59966.jpg,2,Lacazette,1.1,FALSE,NA,a,1,3,56172,3121,168329,2579,0.2,1.7,330,1,0,2,4,0,0,0,0,0,0,0,47,65.8,96.9,111,27.3,291,38,136,25,125,40,204,34,NA,,5,,2,,2021-11-25T13:13:16Z
Lacazette,14,0,2,15,100,100,59966,0,0,-0.2,2,0,4,1.7,1.2,Alexandre,1.2,6,FALSE,,2021-08-13T14:30:14.582063Z,8.3,59966.jpg,1.9,Lacazette,1.1,FALSE,NA,a,1,3,61290,392,177480,575,0.1,1.8,344,1,0,2,4,0,0,0,0,0,0,0,49,65.8,97.2,119,28.1,304,38,149,26,124,38,215,37,NA,,5,,2,,2021-12-01T23:08:53Z
Lacazette,15,2,NA,18,100,100,59966,0,0,-0.2,2,0,4,2,2,Alexandre,1.5,6,FALSE,,2021-08-13T14:30:14.582063Z,8.3,59966.jpg,1.8,Lacazette,1.1,FALSE,NA,a,1,3,64831,2082,184228,2420,0.2,2.2,439,1,0,2,5,0,0,0,0,0,0,0,56,70,98.9,121,28.9,312,37,164,30,145,40,235,38,NA,,5,,2,,2021-12-09T13:15:08Z
Xhaka,1,2,2,2,NA,NA,84450,0,0,0,0,0,3,1.4,2.4,Granit,2,7,FALSE,,NA,5,84450.jpg,2,Xhaka,1,FALSE,NA,a,1,3,7053,7053,12397,12397,0.4,0.4,90,0,0,0,2,0,0,0,0,0,0,0,13,15.2,24.7,5,4.5,123,49,41,28,123,70,88,51,NA,,4,,NA,,2021-08-20T16:10:45Z
Xhaka,6,2,0,4,0,100,84450,0,0,-0.1,1,0,3,0,1.2,Granit,0.7,7,FALSE,Knee injury - Expected back 01 Jan,2021-09-26T22:30:11.256623Z,4.9,84450.jpg,1,Xhaka,0.4,FALSE,NA,i,1,3,16281,403,67153,1428,0.1,0.8,295,0,0,0,10,0,0,0,0,1,0,0,35,42.2,53.2,9,10.4,247,98,127,78,266,143,227,108,NA,,4,,NA,,2021-09-29T12:00:12Z
Xhaka,10,0,0,4,0,0,84450,0,0,-0.1,1,0,3,0,0,Granit,0,7,FALSE,Knee injury - Expected back 01 Jan,2021-09-26T22:30:11.256623Z,4.9,84450.jpg,1,Xhaka,0.3,FALSE,NA,i,1,3,16564,33,75979,569,0,0.8,295,0,0,0,10,0,0,0,0,1,0,0,35,42.2,53.2,9,10.4,312,130,181,109,321,162,308,137,NA,,4,,NA,,2021-11-04T22:04:46Z
Xhaka,11,0,0,4,0,0,84450,0,0,-0.1,1,0,3,0,0,Granit,0,7,FALSE,Knee injury - Expected back 01 Jan,2021-09-26T22:30:11.256623Z,4.9,84450.jpg,1,Xhaka,0.3,FALSE,NA,i,1,3,16597,19,76498,315,0,0.8,295,0,0,0,10,0,0,0,0,1,0,0,35,42.2,53.2,9,10.4,316,132,193,115,327,163,315,139,NA,,4,,NA,,2021-11-11T13:14:14Z
Xhaka,12,0,0,4,0,0,84450,0,0,-0.2,2,0,3,0,0,Granit,0,7,FALSE,Knee injury - Expected back 16 Jan,2021-09-26T22:30:11.256623Z,4.8,84450.jpg,1,Xhaka,0.3,FALSE,NA,i,1,3,16653,37,77096,261,0,0.8,295,0,0,0,10,0,0,0,0,1,0,0,35,42.2,53.2,9,10.4,327,139,214,125,335,169,324,144,NA,,4,,NA,,2021-11-25T13:13:16Z
Xhaka,14,0,1,4,0,0,84450,0,0,-0.2,2,0,3,0,0,Granit,0,7,FALSE,Knee injury - Expected back 16 Jan,2021-09-26T22:30:11.256623Z,4.8,84450.jpg,1,Xhaka,0.3,FALSE,NA,i,1,3,16715,8,77551,60,0,0.8,295,0,0,0,10,0,0,0,0,1,0,0,35,42.2,53.2,9,10.4,340,147,226,131,341,172,334,151,NA,,4,,NA,,2021-12-01T23:08:53Z
Xhaka,15,1,NA,5,100,0,84450,0,0,-0.2,2,0,3,0.7,0,Granit,0.2,7,FALSE,,2021-09-26T22:30:11.256623Z,4.8,84450.jpg,1,Xhaka,0.3,FALSE,NA,a,1,3,17151,414,77969,182,0,1,385,0,0,0,12,0,0,0,1,1,0,0,42,53.2,56.2,11,12,333,142,234,136,346,171,339,155,NA,,4,,NA,,2021-12-09T13:15:08Z
Marí,1,1,0,1,NA,NA,92371,0,0,0,0,0,2,1.7,2.7,Pablo,1,8,FALSE,,NA,4.5,92371.jpg,1,Marí,0.2,FALSE,NA,a,1,3,756,756,1646,1646,0.2,0.2,90,0,0,0,2,0,0,0,0,0,0,0,14,16.6,1.3,7,2.5,111,41,182,51,106,21,157,48,NA,,NA,,NA,,2021-08-20T16:10:45Z
Marí,6,0,0,1,NA,NA,92371,0,0,-0.2,2,0,2,0.5,0.5,Pablo,0,8,FALSE,,NA,4.3,92371.jpg,0.5,Marí,0.1,FALSE,NA,a,1,3,4553,71,10303,340,0,0.2,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11,7.9,201,82,270,84,249,70,267,90,NA,,NA,,NA,,2021-09-29T12:00:12Z
Marí,10,0,0,1,75,75,92371,0,0,-0.2,2,0,2,0.8,0.4,Pablo,0,8,FALSE,Illness - 75% chance of playing,2021-10-26T22:00:11.791357Z,4.3,92371.jpg,0.5,Marí,0.1,FALSE,NA,d,1,3,4878,6,12476,325,0,0.2,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11,7.9,280,110,315,108,310,101,329,116,NA,,NA,,NA,,2021-11-04T22:04:46Z
Marí,11,0,0,1,100,100,92371,-0.1,1,-0.3,3,0,2,-0.5,1,Pablo,0,8,FALSE,,2021-10-26T22:00:11.791357Z,4.2,92371.jpg,0.5,Marí,0.1,FALSE,NA,a,1,3,4932,43,12655,102,0,0.2,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11,7.9,289,113,321,111,317,105,334,117,NA,,NA,,NA,,2021-11-11T13:14:14Z
Marí,12,0,0,1,100,100,92371,0,0,-0.3,3,0,2,1,-0.5,Pablo,0,8,FALSE,,2021-10-26T22:00:11.791357Z,4.2,92371.jpg,0.5,Marí,0.1,FALSE,NA,a,1,3,5022,29,12874,102,0,0.2,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11,7.9,304,116,333,116,322,106,341,117,NA,,NA,,NA,,2021-11-25T13:13:16Z
Marí,14,0,0,1,100,100,92371,0,0,-0.3,3,0,2,0.5,0,Pablo,0,8,FALSE,,2021-10-26T22:00:11.791357Z,4.2,92371.jpg,0.5,Marí,0.1,FALSE,NA,a,1,3,5122,8,13100,23,0,0.2,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11,7.9,314,118,338,118,332,111,348,119,NA,,NA,,NA,,2021-12-01T23:08:53Z
Marí,15,0,NA,1,100,100,92371,0,0,-0.3,3,0,2,0.5,0.5,Pablo,0,8,FALSE,,2021-10-26T22:00:11.791357Z,4.2,92371.jpg,0.5,Marí,0.1,FALSE,NA,a,1,3,5233,75,13319,96,0,0.2,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11,7.9,331,127,349,127,345,118,364,127,NA,,NA,,NA,,2021-12-09T13:15:08Z
Bellerín,1,0,0,0,NA,NA,98745,-0.1,1,-0.1,1,0,2,2.1,3.1,Héctor,0,9,FALSE,,NA,4.9,98745.jpg,0,Bellerín,0.9,FALSE,NA,a,1,3,1782,1782,17671,17671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,166,418,165,378,149,430,165,NA,,NA,,NA,,2021-08-20T16:10:45Z
Bellerín,6,0,0,0,0,0,98745,0,0,-0.2,2,0,2,0,0,Héctor,0,9,FALSE,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,4.8,98745.jpg,0,Bellerín,0.3,FALSE,NA,u,1,3,3737,0,64795,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,198,543,198,523,195,551,198,NA,,NA,,NA,,2021-09-29T12:00:12Z
Bellerín,10,0,0,0,0,0,98745,0,0,-0.2,2,0,2,0,0,Héctor,0,9,FALSE,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,4.8,98745.jpg,0,Bellerín,0.2,FALSE,NA,u,1,3,3737,0,68455,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,205,564,205,554,202,573,205,NA,,NA,,NA,,2021-11-04T22:04:46Z
Bellerín,11,0,0,0,0,0,98745,0,0,-0.2,2,0,2,0,0,Héctor,0,9,FALSE,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,4.8,98745.jpg,0,Bellerín,0.2,FALSE,NA,u,1,3,3737,0,68750,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,207,569,207,557,203,577,207,NA,,NA,,NA,,2021-11-11T13:14:14Z
Bellerín,12,0,0,0,0,0,98745,0,0,-0.2,2,0,2,0,0,Héctor,0,9,FALSE,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,4.8,98745.jpg,0,Bellerín,0.2,FALSE,NA,u,1,3,3737,0,69052,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,209,576,209,566,205,585,209,NA,,NA,,NA,,2021-11-25T13:13:16Z
